window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,event-summary,1085838,375,10,150000,feed,optimal,0,1092750,1083750,0,0.991764,0,2890,0,0,0,13469,0,0,28,1386.7,3593.13,3347.7,4929.5,5432.3,12110.3,18879.4,23660,2666.7,4180.3,1513.6,6450.7,23720
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,batch,2890,1,10,150000,feed,optimal,0,4371000,4335000,0,0.991764,0,2890,0,0,0,13469,0,0,28,2265.9,4262.71,4051.25,5507.89,6019.93,12946.1,18700.3,24452.6,3290.38,4818.38,1528,7110.38,67
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,event,172500,1500,10,150000,feed,optimal,0,172500,181151,32320,1.05015,471,115,8,19,297,527,0,0,0,2426.4,5087.41,4792.9,6641.9,7491,16504.5,21140.9,21140.9,3970.1,5668.9,1698.8,8217.1,5383
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,event-quote,43125,375,10,150000,feed,optimal,0,43125,45286,8155,1.05011,191,115,8,19,297,527,0,0,0,2944.7,5298.6,4820.7,6878.3,7538.9,17366,21140.9,21140.9,4109.4,5765.6,1656.2,8249.9,2109
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,event-trade,43125,375,10,150000,feed,optimal,0,43125,45456,7794,1.05405,0,115,8,19,297,527,0,0,0,2426.4,5065.76,4893.6,6299.3,6797.2,15701.7,18946.2,18946.2,4065,5634,1569,7987.5,1300
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,event-trade-eth,43125,375,10,150000,feed,optimal,0,43125,45078,8267,1.04529,95,115,8,19,297,527,0,0,0,2476.9,5100.59,4892.5,6706.8,7530.9,16504.5,20013.8,20013.8,3915.6,5682,1766.4,8331.6,1125
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,event-summary,43125,375,10,150000,feed,optimal,0,43125,45331,8104,1.05115,185,115,8,19,297,527,0,0,0,2603.5,4884.69,4613.7,6373.5,7366.5,15701.7,20013.8,20013.8,3877,5394.7,1517.7,7671.25,1479
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,batch,123,1,10,150000,feed,optimal,0,172500,181151,32320,1.05015,471,115,8,19,297,527,0,0,0,3300.2,6549.35,5792.3,8406.54,13479.2,18140.2,20801.5,21140.9,5110.15,6652.45,1542.3,8965.9,11
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,event-total,6094151,1500,10,150000,feed,optimal,0,6126000,6094151,32320,0.994801,471,4057,8,19,297,18826,0,0,0,1345.5,3421.13,3132,4860.4,5424,10813,18020.6,24452.6,2519.2,3980.2,1461,6171.7,150611
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,event-quote-total,1523536,375,10,150000,feed,optimal,0,1531500,1523536,8155,0.9948,191,4057,8,19,297,18826,0,0,0,1356.9,3425.34,3136.8,4859.4,5394.7,10527.5,17465.4,23048.4,2533.4,3996.8,1463.4,6191.9,38834
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,event-trade-total,1523706,375,10,150000,feed,optimal,0,1531500,1523706,7794,0.994911,0,4057,8,19,297,18826,0,0,0,1380.3,3415.05,3123,4895.5,5490,10445.4,17465.4,23370.2,2508.9,3999.1,1490.2,6234.4,33136
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,event-trade-eth-total,1523328,375,10,150000,feed,optimal,0,1531500,1523328,8267,0.994664,95,4057,8,19,297,18826,0,0,0,1390.1,3440.22,3152.4,4875.4,5440.2,11257.4,17063.5,24452.6,2537.2,3967.5,1430.3,6112.95,43580
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,event-summary-total,1523581,375,10,150000,feed,optimal,0,1531500,1523581,8104,0.994829,185,4057,8,19,297,18826,0,0,0,1345.5,3403.93,3113.6,4818.3,5342.8,10631.5,18576.1,23660,2507.6,3968.6,1461,6160.1,35660
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,batch-total,4065,1,10,150000,feed,optimal,0,6126000,6094151,32320,0.994801,471,4057,8,19,297,18826,0,0,0,2265.9,4070.08,3712.8,5443.4,6025.96,12326.9,18562.2,24452.6,3038.5,4647.6,1609.1,7061.25,100
