window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,event-quote,34125,375,10,150000,feed,optimal,0,34125,36000,5250,1.05495,0,91,6,13,0,391,0,0,0,1995.3,3968.12,3861.2,5240.1,5854.3,7182.7,14564.4,14564.4,3261.6,4447.6,1186,6226.6,839
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,event-trade,34288,375,10,150000,feed,optimal,0,34125,35756,5494,1.04779,0,91,6,13,0,391,0,0,0,1830.3,3888.86,3652.6,5018.1,5854.3,10731,15890,15890,2907.8,4436.2,1528.4,6728.8,1151
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,event-trade-eth,34125,375,10,150000,feed,optimal,0,34125,35077,6173,1.0279,0,91,6,13,0,391,0,0,0,2134.2,3967.71,3655.8,5122,6390.3,14564.4,15165.4,15165.4,3073.8,4293.4,1219.6,6122.8,1814
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,event-summary,34500,375,10,150000,feed,optimal,0,34125,36375,4875,1.06593,0,91,6,13,0,391,0,0,0,1916.3,3742.57,3494,5047.2,5258.9,15165.4,15165.4,15165.4,2961.4,4166.3,1204.9,5973.65,683
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,batch,97,1,10,150000,feed,optimal,0,136500,143208,21792,1.04914,0,91,6,13,0,391,0,0,0,2859.7,5069.46,4415.3,6532.22,11192.8,15399.1,15840.9,15890,3821.3,5121.5,1300.2,7071.8,9
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,event-total,6012589,1500,10,150000,feed,optimal,0,6037500,6012589,24911,0.995874,0,4002,9,14,0,16623,0,0,0,1197,2640.55,2394.1,3678.5,4259.5,8139.7,16077.5,18764.4,1995.8,2977.4,981.6,4449.8,250907
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,event-quote-total,1503631,375,10,150000,feed,optimal,0,1509375,1503631,5744,0.996194,0,4002,9,14,0,16623,0,0,0,1220.5,2644.15,2379.5,3686.8,4332.5,8231,16077.5,18051.5,1985,2995.2,1010.2,4510.5,63782
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,event-trade-total,1503131,375,10,150000,feed,optimal,0,1509375,1503131,6244,0.995863,0,4002,9,14,0,16623,0,0,0,1221,2646.37,2413.8,3685.7,4272.7,8350,15908.1,18764.4,1994.9,2970.8,975.9,4434.65,64888
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,event-trade-eth-total,1502077,375,10,150000,feed,optimal,0,1509375,1502077,7298,0.995165,0,4002,9,14,0,16623,0,0,0,1227.2,2638.33,2388,3678.1,4231.4,8051.3,15378.6,17292.2,2022.3,2968.2,945.9,4387.05,64914
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,event-summary-total,1503750,375,10,150000,feed,optimal,0,1509375,1503750,5625,0.996273,0,4002,9,14,0,16623,0,0,0,1197,2633.34,2400.2,3661.4,4212.3,8139.7,15984.1,17465.1,1983.5,2974.4,990.9,4460.75,58353
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,batch-total,4011,1,10,150000,feed,optimal,0,6037500,6012589,24911,0.995874,0,4002,9,14,0,16623,0,0,0,1908.5,3095.05,2794.8,4181.4,4786.85,9339.11,16255.1,18764.4,2350.75,3415.95,1065.2,5013.75,163
