window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,event-summary,13875,375,10,150000,feed,optimal,0,14625,13875,0,0.948718,0,37,0,0,0,163,0,0,5,1583.6,3489.54,3147.7,5148.5,7667.5,8419.9,8419.9,8419.9,2613.5,3895.2,1281.7,5817.75,750
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,batch,37,1,10,150000,feed,optimal,0,58500,55500,0,0.948718,0,37,0,0,0,163,0,0,5,2574.2,4076.2,3630.8,5501.58,6642.3,8660.08,9162.57,9218.4,3172.7,4379.6,1206.9,6189.95,3
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,event,4384909,1500,10,150000,feed,optimal,0,4405500,4371876,3624,0.992368,0,2914,1,2,0,12547,0,0,25,1210.7,3096.69,2810.3,4367.7,5004.9,10216.9,15336.8,19608.9,2244.9,3572.3,1327.4,5563.4,143875
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,event-quote,1096802,375,10,150000,feed,optimal,0,1101375,1093125,750,0.992509,0,2914,1,2,0,12547,0,0,25,1240.9,3095.58,2805.9,4344.8,4944.7,10331.2,17494.6,19608.9,2249.3,3582.3,1333,5581.8,35760
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,event-trade,1095855,375,10,150000,feed,optimal,0,1101375,1093125,750,0.992509,0,2914,1,2,0,12547,0,0,25,1278.2,3102.05,2830.1,4362.4,4972.5,9952.3,16327.2,19608.9,2261.4,3556.9,1295.5,5500.15,36596
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,event-trade-eth,1095906,375,10,150000,feed,optimal,0,1101375,1092876,999,0.992283,0,2914,1,2,0,12547,0,0,25,1286.8,3091.69,2808.6,4368.4,5085.8,10204.9,15055.3,18449.9,2235.5,3593.7,1358.2,5631,34213
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,event-summary,1096346,375,10,150000,feed,optimal,0,1101375,1092750,1125,0.992169,0,2914,1,2,0,12547,0,0,25,1210.7,3097.45,2791.55,4400.5,5049.7,10958.1,15336.8,19608.9,2232.8,3561.6,1328.8,5554.8,34956
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,batch,2915,1,10,150000,feed,optimal,0,4405500,4371876,3624,0.992368,0,2914,1,2,0,12547,0,0,25,1989.5,3617.9,3345.5,4864.34,5509.61,10470.2,15538.6,18449.9,2705.1,4144.9,1439.8,6304.6,87
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,event,197446,1500,10,150000,feed,optimal,0,198000,211355,24574,1.06745,429,127,16,14,0,601,0,0,0,1932.1,4947.34,4457.7,6103.6,8705.5,18857.1,21168.5,21168.5,3772.9,5173.1,1400.2,7273.4,11754
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,event-quote,49500,375,10,150000,feed,optimal,0,49500,53552,5323,1.08186,0,127,16,14,0,601,0,0,0,2501.8,5042.14,4542.8,6080.4,8811.9,18098.6,20090.9,20090.9,3859.7,5287.9,1428.2,7430.2,2714
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,event-trade,49500,375,10,150000,feed,optimal,0,49500,52605,6270,1.06273,0,127,16,14,0,601,0,0,0,1932.1,5089.11,4616.9,6175.5,9634.2,18500.1,20090.9,20090.9,3840.7,5351.5,1510.8,7617.7,3373
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,event-trade-eth,48946,375,10,150000,feed,optimal,0,49500,52102,7197,1.05257,424,127,16,14,0,601,0,0,0,2528.2,4874.7,4378.5,6221.2,8587.9,18500.1,20090.9,20090.9,3686.6,5157.9,1471.3,7364.85,2878
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,event-summary,49500,375,10,150000,feed,optimal,0,49500,53096,5784,1.07265,5,127,16,14,0,601,0,0,0,2496.8,4782.61,4340,5777.9,6934.2,19424.7,21168.5,21168.5,3800.7,4943.2,1142.5,6656.95,2817
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,batch,143,1,10,150000,feed,optimal,0,198000,211355,24574,1.06745,429,127,16,14,0,601,0,0,0,2699.9,6401.52,5309.9,10256.6,14736,19861.4,21008.8,21168.5,4869.15,6003.9,1134.75,7706.02,18
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,event-total,6143231,1500,10,150000,feed,optimal,0,6171000,6143231,28198,0.9955,429,4081,17,16,0,17426,0,0,0,1210.7,3019.43,2719.6,4340,5014.5,10047.7,17282.9,21168.5,2161.8,3487.7,1325.9,5476.55,207424
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,event-quote-total,1536677,375,10,150000,feed,optimal,0,1542750,1536677,6073,0.996064,0,4081,17,16,0,17426,0,0,0,1216.4,3024.02,2715.1,4329.2,4996.6,10042.7,18098.6,20090.9,2173.1,3502.5,1329.4,5496.6,52374
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,event-trade-total,1535730,375,10,150000,feed,optimal,0,1542750,1535730,7020,0.99545,0,4081,17,16,0,17426,0,0,0,1238,3023.89,2730.5,4341.3,5061,9804.7,17590.5,20090.9,2171.2,3479.7,1308.5,5442.45,54099
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,event-trade-eth-total,1534978,375,10,150000,feed,optimal,0,1542750,1534978,8196,0.994962,424,4081,17,16,0,17426,0,0,0,1265.4,3014.67,2718,4338.5,5080.5,10018.1,15447.8,20090.9,2156.1,3484.5,1328.4,5477.1,52672
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,event-summary-total,1535846,375,10,150000,feed,optimal,0,1542750,1535846,6909,0.995525,5,4081,17,16,0,17426,0,0,0,1210.7,3015.12,2713.9,4354.1,4968.4,10216.9,16458,21168.5,2150.9,3480.5,1329.6,5474.9,49013
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,batch-total,4098,1,10,150000,feed,optimal,0,6171000,6143231,28198,0.9955,429,4081,17,16,0,17426,0,0,0,1887.1,3554.39,3209.9,4929.96,5612.38,11241.2,18415.8,21168.5,2590.2,4056.18,1465.97,6255.14,130
