window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,event-summary,18375,375,10,150000,feed,optimal,0,19125,18000,0,0.941176,0,48,0,0,0,223,0,0,5,1364.7,4512.17,3048.6,9152.7,10265.2,16935.8,17223.5,17223.5,2234,5242.4,3008.4,9755,1455
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,batch,48,1,10,150000,feed,optimal,0,76500,72000,0,0.941176,0,48,0,0,0,223,0,0,5,2201.2,4768.63,3239.25,9184.8,9866.22,12638,13265.7,13335.4,2703.28,5714.25,3010.97,10230.7,2
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,event,4282704,1500,10,150000,feed,optimal,0,4306500,4275876,2124,0.992889,0,2850,1,1,0,11879,0,0,24,1229.8,2648.64,2496.6,3561.8,3999.6,6044.6,12004.7,17500.8,2095.5,3007,911.5,4374.25,130652
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,event-quote,1071000,375,10,150000,feed,optimal,0,1076625,1069125,375,0.993034,0,2850,1,1,0,11879,0,0,24,1251.8,2652.77,2492.6,3565.4,4002.2,6244.9,12716.5,17500.8,2080.3,3012.8,932.5,4411.55,31825
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,event-trade,1070548,375,10,150000,feed,optimal,0,1076625,1069125,375,0.993034,0,2850,1,1,0,11879,0,0,24,1277.7,2662.24,2513.6,3580.5,4015.3,6244.9,12716.5,16221.2,2107.5,2992.8,885.3,4320.75,35833
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,event-trade-eth,1070427,375,10,150000,feed,optimal,0,1076625,1068876,624,0.992803,0,2850,1,1,0,11879,0,0,24,1290.8,2643.31,2505.2,3550.1,3989.8,5648.6,11454.6,17500.8,2100.9,3004.9,904,4360.9,30181
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,event-summary,1070729,375,10,150000,feed,optimal,0,1076625,1068750,750,0.992685,0,2850,1,1,0,11879,0,0,24,1229.8,2636.24,2479.3,3548.4,3970.1,5808.3,11454.6,16221.2,2092.7,3007.9,915.2,4380.7,31917
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,batch,2851,1,10,150000,feed,optimal,0,4306500,4275876,2124,0.992889,0,2850,1,1,0,11879,0,0,24,1976.5,3092.61,2902.1,3978.3,4488.35,6841.85,11451.8,15888.7,2503.15,3409.6,906.45,4769.27,105
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,event,137625,1500,10,150000,feed,optimal,0,138000,146862,27146,1.06422,8,91,10,15,0,380,0,0,0,1541.5,3993.35,3759.5,5646.9,6422.5,7675.4,16464.4,16464.4,3007.8,4655.4,1647.6,7126.8,3149
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,event-quote,34500,375,10,150000,feed,optimal,0,34500,37125,6375,1.07609,0,91,10,15,0,380,0,0,0,2000.9,4086.95,3940.6,5804.8,6422.5,7116.9,15828.1,15828.1,3160.1,4932.4,1772.3,7590.85,89
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,event-trade,34500,375,10,150000,feed,optimal,0,34500,36331,7169,1.05307,0,91,10,15,0,380,0,0,0,1541.5,4003.76,3624.8,5754.2,6373,15828.1,15828.1,15828.1,3007.8,4592.5,1584.7,6969.55,1405
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,event-trade-eth,34500,375,10,150000,feed,optimal,0,34500,36927,6581,1.07035,8,91,10,15,0,380,0,0,0,1629.6,4051.29,3797.1,5403.1,7097.3,15828.1,16464.4,16464.4,3094.7,4513.1,1418.4,6640.7,2154
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,event-summary,34125,375,10,150000,feed,optimal,0,34500,36479,7021,1.05736,0,91,10,15,0,380,0,0,0,1781.6,3829.63,3626,5359.1,6037.7,7675.4,7675.4,7675.4,2861.5,4762,1900.5,7612.75,347
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,batch,101,1,10,150000,feed,optimal,0,138000,146862,27146,1.06422,8,91,10,15,0,380,0,0,0,2380.5,5213.62,4522.9,7116.9,9994.5,17500.8,17625.9,17639.8,3626,5646.9,2020.9,8678.25,7
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,event-total,6002238,1500,10,150000,feed,optimal,0,6031500,6002238,29270,0.995148,8,3994,11,16,0,16575,0,0,0,1229.8,2609.61,2408.1,3534.3,4060.1,7435.9,14855.4,17639.8,2020.4,2930.5,910.1,4295.65,235095
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,event-quote-total,1501125,375,10,150000,feed,optimal,0,1507875,1501125,6750,0.995524,0,3994,11,16,0,16575,0,0,0,1250.2,2617.83,2408.2,3554.5,4114.2,7669.1,15360.3,17639.8,2017.5,2940.5,923,4325,59475
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,event-trade-total,1500331,375,10,150000,feed,optimal,0,1507875,1500331,7544,0.994997,0,3994,11,16,0,16575,0,0,0,1270,2613.87,2413,3550,4055.2,7669.1,15828.1,17639.8,2017.9,2925.2,907.3,4286.15,60117
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,event-trade-eth-total,1500678,375,10,150000,feed,optimal,0,1507875,1500678,7205,0.995227,8,3994,11,16,0,16575,0,0,0,1251.2,2611.93,2408.6,3529.9,4058.6,7186.7,15360.3,17639.8,2036.8,2927.3,890.5,4263.05,58302
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,event-summary-total,1500104,375,10,150000,feed,optimal,0,1507875,1500104,7771,0.994846,0,3994,11,16,0,16575,0,0,0,1229.8,2594.78,2399.7,3506.1,4011.7,7333,14583,17223.5,2011.5,2920.1,908.6,4283,59035
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,batch-total,4005,1,10,150000,feed,optimal,0,6031500,6002238,29270,0.995148,8,3994,11,16,0,16575,0,0,0,1971,3057.22,2801.3,3957.4,4622.12,8489.86,15883.5,17639.8,2403.1,3311.1,908,4673.1,195
