window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,event,103500,1500,10,150000,feed,optimal,0,103500,119461,24727,1.15421,188,69,13,14,276,291,0,0,0,1405.3,2985.27,2787.3,4028.4,4474.7,11715.6,13152.9,13152.9,2344.2,3353.9,1009.7,4868.45,2810
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,event-quote,25875,375,10,150000,feed,optimal,0,25875,29104,6985,1.12479,89,69,13,14,276,291,0,0,0,1405.3,2999.33,2881.4,4192.9,4524.5,5255.1,5255.1,5255.1,2500.4,3471.8,971.4,4928.9,734
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,event-trade,25875,375,10,150000,feed,optimal,0,25875,30315,5685,1.17159,0,69,13,14,276,291,0,0,0,1598,3008.72,2848.2,4028.4,4257,11715.6,11715.6,11715.6,2382.5,3257,874.5,4568.75,375
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,event-trade-eth,25875,375,10,150000,feed,optimal,0,25875,30187,5813,1.16665,0,69,13,14,276,291,0,0,0,1599.3,3082.33,2856.9,4147.1,4920,13152.9,13152.9,13152.9,2386.7,3312.5,925.8,4701.2,1593
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,event-summary,25875,375,10,150000,feed,optimal,0,25875,29855,6244,1.15382,99,69,13,14,276,291,0,0,0,1457.3,2850.71,2560.8,4028,4418.2,12242.3,12242.3,12242.3,2118.4,3158.2,1039.8,4717.9,750
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,batch,82,1,10,150000,feed,optimal,0,103500,119461,24727,1.15421,188,69,13,14,276,291,0,0,0,2421.1,5116.98,3421.95,13184,15237.1,17021,21833.4,22368.1,3114.03,4368.68,1254.65,6250.65,13
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,event-total,6032461,1500,10,150000,feed,optimal,0,6057000,6032461,24727,0.995949,188,4011,13,14,276,18661,0,0,0,1262.8,3468.88,3239.2,4859.8,5404.5,9802.3,16867,22368.1,2590.9,4069,1478.1,6286.15,126602
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,event-quote-total,1507354,375,10,150000,feed,optimal,0,1514250,1507354,6985,0.995446,89,4011,13,14,276,18661,0,0,0,1334.4,3465.36,3241,4886,5424.5,9296.3,16957.5,21522.6,2589,4073.6,1484.6,6300.5,30729
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,event-trade-total,1508565,375,10,150000,feed,optimal,0,1514250,1508565,5685,0.996246,0,4011,13,14,276,18661,0,0,0,1328.8,3477.75,3237.1,4902.8,5419.2,10148.7,16867,21522.6,2597.9,4053.4,1455.5,6236.65,35248
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,event-trade-eth-total,1508437,375,10,150000,feed,optimal,0,1514250,1508437,5813,0.996161,0,4011,13,14,276,18661,0,0,0,1298.9,3474.57,3245.1,4848.6,5358.1,9388.6,16637.3,22368.1,2606.5,4086.6,1480.1,6306.75,30685
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,event-summary-total,1508105,375,10,150000,feed,optimal,0,1514250,1508105,6244,0.995942,99,4011,13,14,276,18661,0,0,0,1262.8,3457.84,3228.8,4832,5411.1,10216.3,16763.5,20754.9,2569.7,4061.9,1492.2,6300.2,30788
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,batch-total,4024,1,10,150000,feed,optimal,0,6057000,6032461,24727,0.995949,188,4011,13,14,276,18661,0,0,0,2154.5,4124.94,3855.8,5421.65,5979.07,11782,17919.3,22368.1,3179.43,4685.73,1506.3,6945.18,96
