window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,event-quote,11250,375,10,150000,feed,optimal,0,11250,15178,2202,1.34916,130,30,13,3,297,127,0,0,0,1732.1,3515.3,2814.8,4878.43,7265.5,16134.5,16134.5,16134.5,2264.4,3266.1,1001.7,4768.65,1391
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,event-trade,11250,375,10,150000,feed,optimal,0,11250,15153,2288,1.34693,191,30,13,3,297,127,0,0,0,1553.2,3147.68,3027.3,4683.23,5023.4,7265.5,7265.5,7265.5,2369.2,3519.3,1150.1,5244.45,464
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,event-trade-eth,11250,375,10,150000,feed,optimal,0,11250,15652,1598,1.39129,0,30,13,3,297,127,0,0,0,1808.6,3433.47,2814.8,4666.5,6725.7,16134.5,16134.5,16134.5,2571.6,3337.2,765.6,4485.6,1402
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,event-summary,11250,375,10,150000,feed,optimal,0,11250,15168,2272,1.34827,190,30,13,3,297,127,0,0,0,1566.6,3130.47,3203.2,4219.14,5877.7,6725.7,6725.7,6725.7,2264.4,3652.2,1387.8,5733.9,750
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,batch,43,1,10,150000,feed,optimal,0,45000,61151,8360,1.35891,511,30,13,3,297,127,0,0,0,2485.4,7314.19,3855.7,17464.2,20240.7,24050.3,26238,26481.1,3084.8,10731.5,7646.65,22201.4,1
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,event-total,4531151,1500,10,150000,feed,optimal,0,4539000,4531151,8360,0.998271,511,3010,13,3,297,12697,0,0,0,1282.2,2777.95,2484.1,3696.3,4418.8,11476,22006.4,33077.7,2014.8,3019,1004.2,4525.3,204919
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,event-quote-total,1132678,375,10,150000,feed,optimal,0,1134750,1132678,2202,0.998174,130,3010,13,3,297,12697,0,0,0,1282.2,2766.65,2494.3,3703.6,4287.8,10435.3,22395.1,31770.8,2007,3036,1029,4579.5,45131
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,event-trade-total,1132653,375,10,150000,feed,optimal,0,1134750,1132653,2288,0.998152,191,3010,13,3,297,12697,0,0,0,1294.1,2764.52,2494.5,3672.5,4350.9,10275.1,20706.7,31770.8,2031.8,3014.8,983,4489.3,51579
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,event-trade-eth-total,1133152,375,10,150000,feed,optimal,0,1134750,1133152,1598,0.998592,0,3010,13,3,297,12697,0,0,0,1308,2804.51,2474.7,3675.7,4508.4,12279.9,21586.9,33077.7,2049.9,3018.4,968.5,4471.15,58460
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,event-summary-total,1132668,375,10,150000,feed,optimal,0,1134750,1132668,2272,0.998165,190,3010,13,3,297,12697,0,0,0,1298.4,2776.1,2470.7,3707.5,4462.7,12226,21586.9,31770.8,1990.1,3009.1,1019,4537.6,52790
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,batch-total,3023,1,10,150000,feed,optimal,0,4539000,4531151,8360,0.998271,511,3010,13,3,297,12697,0,0,0,1972.1,3286.55,2872.1,4155.4,4987.71,14016.1,22980.8,33077.7,2520.75,3428.55,907.8,4790.25,166
