window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,event-summary,369414,375,10,150000,feed,optimal,0,370500,367500,0,0.991903,0,980,0,0,0,4186,0,0,8,1339.9,3817.29,3256.2,5332.7,6523.3,19677.3,27345.1,27345.1,2511,4253.5,1742.5,6867.25,16837
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,batch,980,1,10,150000,feed,optimal,0,1482000,1470000,0,0.991903,0,980,0,0,0,4186,0,0,8,2071.1,4358.57,3841.05,5983.98,6939.31,19973.7,28008.9,28154.1,3023.15,4805.8,1782.65,7479.77,41
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,event,1486314,1500,10,150000,feed,optimal,0,1488000,1479000,0,0.993952,0,986,0,0,0,4203,0,0,14,1310.1,3057.46,2658.4,4032.8,4919.3,16173.7,22659.6,30507.2,2197.8,3251.3,1053.5,4831.55,78639
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,event-quote,371550,375,10,150000,feed,optimal,0,372000,369750,0,0.993952,0,986,0,0,0,4203,0,0,14,1312,3078.49,2648.6,4039.9,4830.2,16651,30507.2,30507.2,2197.2,3294.6,1097.4,4940.7,17275
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,event-trade,371535,375,10,150000,feed,optimal,0,372000,369750,0,0.993952,0,986,0,0,0,4203,0,0,14,1329.8,3054.93,2711.4,3999.2,4919.3,16351.9,29919.6,30507.2,2196.9,3261.6,1064.7,4858.65,19434
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,event-trade-eth,371625,375,10,150000,feed,optimal,0,372000,369750,0,0.993952,0,986,0,0,0,4203,0,0,14,1310.1,3061.28,2651,4069.2,4854.2,16019.7,29919.6,29919.6,2203.7,3246.7,1043,4811.2,19892
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,event-summary,371604,375,10,150000,feed,optimal,0,372000,369750,0,0.993952,0,986,0,0,0,4203,0,0,14,1335.6,3035.13,2615,4032.8,5080.4,16554.2,22659.6,29919.6,2190.4,3199.7,1009.3,4713.65,23656
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,batch,986,1,10,150000,feed,optimal,0,1488000,1479000,0,0.993952,0,986,0,0,0,4203,0,0,14,2046.3,3533.06,3111.3,4524.8,5454.95,16686.1,22777.3,30507.2,2666.45,3620.2,953.75,5050.82,67
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,event,59345,1500,10,150000,feed,optimal,0,60000,73891,7424,1.23152,315,39,13,2,0,162,0,0,0,1540.6,4160.25,3380.7,5146.5,11298.6,20697.1,20697.1,20697.1,2707.5,4095.9,1388.4,6178.5,4857
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,event-quote,15000,375,10,150000,feed,optimal,0,15000,18695,1555,1.24633,0,39,13,2,0,162,0,0,0,1540.6,4198.14,3484.8,5146.5,11298.6,20697.1,20697.1,20697.1,2879.1,4280.9,1401.8,6383.6,839
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,event-trade,14720,375,10,150000,feed,optimal,0,15000,18025,2225,1.20167,0,39,13,2,0,162,0,0,0,1830.9,3986.29,3279.9,4995.1,11298.6,19626.2,20106.2,20106.2,2799.6,4034.9,1235.3,5887.85,845
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,event-trade-eth,14625,375,10,150000,feed,optimal,0,15000,18403,1847,1.22687,0,39,13,2,0,162,0,0,0,1594,3983.86,3256.5,5146.5,11298.6,20697.1,20697.1,20697.1,2495.9,4003.7,1507.8,6265.4,1402
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,event-summary,15000,375,10,150000,feed,optimal,0,15000,18768,1797,1.2512,315,39,13,2,0,162,0,0,0,1617.6,4465.05,3414.8,5592.7,12378.5,20106.2,20106.2,20106.2,2753.9,4237.5,1483.6,6462.9,1396
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,batch,52,1,10,150000,feed,optimal,0,60000,73891,7424,1.23152,315,39,13,2,0,162,0,0,0,2469.3,6615.02,4065.4,15467.4,18986,21329.3,21921.5,21987.3,3482.2,6569.32,3087.12,11200,11
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,event-total,4516891,1500,10,150000,feed,optimal,0,4524000,4516891,7424,0.998429,315,3001,13,2,0,12746,0,0,0,1299.8,3187.28,2730.6,4448.2,5409.4,16690.9,26249.2,30507.2,2222.7,3412.9,1190.2,5198.2,257465
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,event-quote-total,1129445,375,10,150000,feed,optimal,0,1131000,1129445,1555,0.998625,0,3001,13,2,0,12746,0,0,0,1310.7,3187.89,2712,4479.3,5516.4,16651,25870.3,30507.2,2221.5,3440.4,1218.9,5268.75,64215
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,event-trade-total,1128775,375,10,150000,feed,optimal,0,1131000,1128775,2225,0.998033,0,3001,13,2,0,12746,0,0,0,1329.8,3178.9,2747.6,4391.3,5356.9,16747.3,27147.9,30507.2,2225.5,3378.6,1153.1,5108.25,66790
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,event-trade-eth-total,1129153,375,10,150000,feed,optimal,0,1131000,1129153,1847,0.998367,0,3001,13,2,0,12746,0,0,0,1310.1,3193.19,2749.4,4415.2,5288.7,16529.9,26249.2,29919.6,2238.9,3436.1,1197.2,5231.9,58993
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,event-summary-total,1129518,375,10,150000,feed,optimal,0,1131000,1129518,1797,0.99869,315,3001,13,2,0,12746,0,0,0,1299.8,3189.16,2701.9,4501.2,5456.5,16886.8,25631,29919.6,2202,3400,1198,5197,67079
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,batch-total,3014,1,10,150000,feed,optimal,0,4524000,4516891,7424,0.998429,315,3001,13,2,0,12746,0,0,0,2046.3,3710.82,3137.7,5075.32,6248,17221.5,27509,30507.2,2676.75,3881.32,1204.58,5688.19,198
