window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,event,1497000,1500,10,150000,feed,optimal,0,1498500,1497000,0,0.998999,0,998,0,0,0,4221,0,0,2,1260.8,2662.97,2453.1,3416.4,3859,9661.1,17584.9,18243.5,1991.6,2922.2,930.6,4318.1,49368
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,event-quote,374250,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4221,0,0,2,1260.8,2664.6,2478.2,3400.4,3859,9318.2,17617.1,18243.5,2011.9,2922.8,910.9,4289.15,11458
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,event-trade,374250,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4221,0,0,2,1309.6,2677.47,2453.4,3459,3890.4,9661.1,17012.3,17714.7,1991.6,2947.1,955.5,4380.35,12952
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,event-trade-eth,374250,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4221,0,0,2,1336,2647.69,2412,3406.8,3867.1,9661.1,17539.8,17714.7,1984.3,2910.3,926,4299.3,12919
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,event-summary,374250,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4221,0,0,2,1295.8,2662.14,2459.6,3406.2,3826,11464.4,18079.5,18243.5,1963.8,2899.1,935.3,4302.05,12039
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,batch,998,1,10,150000,feed,optimal,0,1498500,1497000,0,0.998999,0,998,0,0,0,4221,0,0,2,2069.9,3151.22,2819.75,3783.77,4230.99,11541.9,17586.9,18243.5,2519.5,3255.8,736.3,4360.25,46
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,event,43500,1500,10,150000,feed,optimal,0,43500,44670,1830,1.0269,0,29,1,1,0,127,0,0,0,1865.5,4246,3613.1,5387.8,8446.8,17434.3,17963.3,17963.3,2979.8,4312.4,1332.6,6311.3,3328
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,event-quote,10875,375,10,150000,feed,optimal,0,10875,11250,375,1.03448,0,29,1,1,0,127,0,0,0,1887.9,4155.59,3477.6,5404.5,9687.2,17434.3,17434.3,17434.3,2869.8,4114,1244.2,5980.3,750
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,event-trade,10875,375,10,150000,feed,optimal,0,10875,11250,375,1.03448,0,29,1,1,0,127,0,0,0,2294.6,4342.46,3613.1,5387.8,9687.2,16733.1,17050.8,17050.8,2979.8,4320.7,1340.9,6332.05,750
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,event-trade-eth,10875,375,10,150000,feed,optimal,0,10875,11250,375,1.03448,0,29,1,1,0,127,0,0,0,2129.5,4212.28,3749.8,4636.9,8446.8,17963.3,17963.3,17963.3,2917.7,4114,1196.3,5908.45,750
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,event-summary,10875,375,10,150000,feed,optimal,0,10875,10920,705,1.00414,0,29,1,1,0,127,0,0,0,1865.5,4273.65,3592.6,5404.5,8446.8,17434.3,17434.3,17434.3,2979.8,4405.5,1425.7,6544.05,1078
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,batch,30,1,10,150000,feed,optimal,0,43500,44670,1830,1.0269,0,29,1,1,0,127,0,0,0,2820.5,5186.97,4199.2,8335.49,12021.8,16794.2,17846.4,17963.3,3611.15,4928.55,1317.4,6904.65,4
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,event-total,4546170,1500,10,150000,feed,optimal,0,4548000,4546170,1830,0.999598,0,3030,1,1,0,12788,0,0,0,1260.8,2719.16,2481.3,3642.6,4261.6,8725.6,17508.4,22347.6,2013.6,3000.7,987.1,4481.35,190063
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,event-quote-total,1136625,375,10,150000,feed,optimal,0,1137000,1136625,375,0.99967,0,3030,1,1,0,12788,0,0,0,1260.8,2714.78,2490.2,3620,4243.6,8363.3,17508.4,21250.4,2020.5,2996,975.5,4459.25,46479
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,event-trade-total,1136625,375,10,150000,feed,optimal,0,1137000,1136625,375,0.99967,0,3030,1,1,0,12788,0,0,0,1309.6,2718.86,2479.7,3623,4267.3,8725.6,17151,22347.6,2024.2,3006.9,982.7,4480.95,46748
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,event-trade-eth-total,1136625,375,10,150000,feed,optimal,0,1137000,1136625,375,0.99967,0,3030,1,1,0,12788,0,0,0,1333.2,2723.19,2472.9,3669.6,4267.3,8915.5,17508.4,21897.9,2015.4,2998.6,983.2,4473.4,49337
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,event-summary-total,1136295,375,10,150000,feed,optimal,0,1137000,1136295,705,0.99938,0,3030,1,1,0,12788,0,0,0,1295.8,2719.82,2484.6,3654.2,4292,8725.6,17434.3,21897.9,1999.3,3000.4,1001.1,4502.05,47943
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,batch-total,3031,1,10,150000,feed,optimal,0,4548000,4546170,1830,0.999598,0,3030,1,1,0,12788,0,0,0,1981.9,3202.26,2852.2,4071.8,4687.1,9727.66,17583.3,22347.6,2522,3345.25,823.25,4580.12,176
