window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,event,1486919,1500,10,150000,feed,optimal,0,1491000,1479000,0,0.991952,0,986,0,0,0,4178,0,0,17,1305.1,2968.37,2572.8,4298.3,5121.1,10943.2,25026.1,27997.4,2108.9,3303,1194.1,5094.15,76124
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,event-quote,372286,375,10,150000,feed,optimal,0,372750,369750,0,0.991952,0,986,0,0,0,4178,0,0,17,1307.3,3009.56,2589.5,4283.4,5322.9,11826.8,25026.1,27997.4,2101.3,3316.1,1214.8,5138.3,20277
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,event-trade,371495,375,10,150000,feed,optimal,0,372750,369750,0,0.991952,0,986,0,0,0,4178,0,0,17,1331.3,2986.88,2580.2,4359.7,5194.4,10956.6,25831,26646.8,2125.4,3308.9,1183.5,5084.15,20183
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,event-trade-eth,371600,375,10,150000,feed,optimal,0,372750,369750,0,0.991952,0,986,0,0,0,4178,0,0,17,1305.1,2948.98,2594,4274.1,5066.1,10048.8,25831,25831,2113.4,3278.7,1165.3,5026.65,19548
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,event-summary,371538,375,10,150000,feed,optimal,0,372750,369750,0,0.991952,0,986,0,0,0,4178,0,0,17,1306.1,2927.97,2523,4259.8,4990,9317.8,25026.1,25831,2104.7,3309.6,1204.9,5116.95,15940
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,batch,986,1,10,150000,feed,optimal,0,1491000,1479000,0,0.991952,0,986,0,0,0,4178,0,0,17,2084,3470.02,3032.4,4921.4,5672.18,9563.62,26667.1,27997.4,2508.82,3789.28,1280.45,5709.95,48
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,event,57000,1500,10,150000,feed,optimal,0,57000,72998,9617,1.28067,115,38,15,2,0,158,0,0,0,1454.2,3255.18,2857.8,4178.4,7019.8,10353.6,18950.7,18950.7,2281.4,3514.1,1232.7,5363.15,3369
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,event-quote,14250,375,10,150000,feed,optimal,0,14250,19036,1589,1.33586,0,38,15,2,0,158,0,0,0,1565.4,3245.37,2930.5,4646.1,7807.2,10353.6,10597.8,10678.7,2327.7,3678.8,1351.1,5705.45,750
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,event-trade,14250,375,10,150000,feed,optimal,0,14250,17574,3067,1.23326,16,38,15,2,0,158,0,0,0,1655.5,3521.73,2857.8,4316.5,9318.7,18950.7,18950.7,18950.7,2153.9,3462.2,1308.3,5424.65,1105
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,event-trade-eth,14250,375,10,150000,feed,optimal,0,14250,18350,2275,1.28772,0,38,15,2,0,158,0,0,0,1454.2,3030.26,2768,3767.9,6636.2,9318.7,9318.7,9318.7,2276.7,3514.1,1237.4,5370.2,750
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,event-summary,14250,375,10,150000,feed,optimal,0,14250,18038,2686,1.26582,99,38,15,2,0,158,0,0,0,1473,3223.34,2878.6,4646.1,7019.8,10353.6,10353.6,10353.6,2327.7,3398.7,1071,5005.2,750
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,batch,53,1,10,150000,feed,optimal,0,57000,72998,9617,1.28067,115,38,15,2,0,158,0,0,0,1785.9,6261.67,3582.1,15911.7,17949.7,19177.4,19284,19295.9,2930.5,6078.3,3147.8,10800,11
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,event-total,4550498,1500,10,150000,feed,optimal,0,4560000,4550498,9617,0.997916,115,3023,15,2,0,12674,0,0,0,1305.1,2870.59,2497.7,4100.3,4996.1,10350.6,21482,27997.4,2045.9,3184.1,1138.2,4891.4,244797
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,event-quote-total,1138411,375,10,150000,feed,optimal,0,1140000,1138411,1589,0.998606,0,3023,15,2,0,12674,0,0,0,1306.4,2900.03,2506.8,4109,5086.7,11656.3,23037.2,27997.4,2030.4,3201.9,1171.5,4959.15,60418
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,event-trade-total,1136949,375,10,150000,feed,optimal,0,1140000,1136949,3067,0.997324,16,3023,15,2,0,12674,0,0,0,1331.3,2879.16,2509.4,4154.5,5089.1,10943.2,20425.6,26703.8,2030.2,3200.4,1170.2,4955.7,61591
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,event-trade-eth-total,1137725,375,10,150000,feed,optimal,0,1140000,1137725,2275,0.998004,0,3023,15,2,0,12674,0,0,0,1305.1,2849.47,2504.4,4041.4,4902.5,9318.7,20771.7,27976.7,2083.4,3179,1095.6,4822.4,60761
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,event-summary-total,1137413,375,10,150000,feed,optimal,0,1140000,1137413,2686,0.997731,99,3023,15,2,0,12674,0,0,0,1306.1,2853.7,2478.4,4086.3,4978.6,9615.5,21482,26703.8,2025.9,3165.7,1139.8,4875.4,61735
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,batch-total,3038,1,10,150000,feed,optimal,0,4560000,4550498,9617,0.997916,115,3023,15,2,0,12674,0,0,0,1785.9,3395.99,2929.25,4681.74,5724.02,13437.2,22979.7,27997.4,2464.12,3641.35,1177.22,5407.19,181
