window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,event-quote,1062637,375,10,150000,feed,optimal,0,1069125,1059828,750,0.991304,78,2824,3,1,0,13588,0,0,30,1440.4,3509.8,3234.1,4882.7,5549.2,11972.7,23675.2,27127.4,2633.8,3985.6,1351.8,6013.3,31585
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,event-trade,1062545,375,10,150000,feed,optimal,0,1069125,1060125,375,0.991582,0,2824,3,1,0,13588,0,0,30,1472.2,3521.18,3260.2,4866.1,5511,10823.5,22840.2,27978.1,2624.7,4022.4,1397.7,6118.95,27542
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,event-trade-eth,1062948,375,10,150000,feed,optimal,0,1069125,1059750,750,0.991231,0,2824,3,1,0,13588,0,0,30,1443.4,3536.55,3234.4,4879.2,5460.8,12351.8,23675.2,27127.4,2658.5,4030.8,1372.3,6089.25,28700
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,event-summary,1062171,375,10,150000,feed,optimal,0,1069125,1059868,632,0.991342,0,2824,3,1,0,13588,0,0,30,1385.9,3518.42,3221.1,4850.1,5491.4,11470,23830.9,37127.8,2625.7,4003.2,1377.5,6069.45,29956
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,batch,2827,1,10,150000,feed,optimal,0,4276500,4239571,2507,0.991365,78,2824,3,1,0,13588,0,0,30,2254.1,4146.48,3825,5406.16,6017.16,11414.3,23610.1,26101.5,3268.85,4547.15,1278.3,6464.6,86
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,event,147000,1500,10,150000,feed,optimal,0,147000,162051,30773,1.10239,824,98,14,16,0,487,0,0,0,1586.6,4175.76,3753.6,5428.8,6120.6,21624.6,22235.7,22235.7,2900.8,4617.9,1717.1,7193.55,5428
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,event-quote,36750,375,10,150000,feed,optimal,0,36750,40762,7768,1.10917,530,98,14,16,0,487,0,0,0,1670.1,4275.25,3807.7,5715,6358.3,21929.1,22235.7,22235.7,2883.7,4625.1,1741.4,7237.2,1500
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,event-trade,36750,375,10,150000,feed,optimal,0,36750,40295,7883,1.09646,178,98,14,16,0,487,0,0,0,1658.2,4035.07,3679.6,5376.5,6097.4,20340.7,21032.1,21032.1,2809.9,4617.9,1808,7329.9,928
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,event-trade-eth,36750,375,10,150000,feed,optimal,0,36750,41073,6927,1.11763,0,98,14,16,0,487,0,0,0,1586.6,4240.31,3677.3,5371.2,6631.1,22133.4,22133.4,22133.4,2920,4762,1842,7525,1498
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,event-summary,36750,375,10,150000,feed,optimal,0,36750,39921,8195,1.08629,116,98,14,16,0,487,0,0,0,1678,4152.39,3728.6,5195.3,5810,21624.6,21929.1,21929.1,3039.9,4278.7,1238.8,6136.9,1500
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,batch,112,1,10,150000,feed,optimal,0,147000,162051,30773,1.10239,824,98,14,16,0,487,0,0,0,2615.7,6350.26,4385.55,13440.8,19502.3,27359.3,36112.2,37127.8,3810.55,5702.7,1892.15,8540.92,15
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,event-total,5993122,1500,10,150000,feed,optimal,0,6025500,5993122,33280,0.994627,902,3983,17,17,0,19028,0,0,0,1369.9,3353.04,3022.4,4706.3,5395.8,11430.1,23148,37127.8,2470.8,3798.9,1328.1,5791.05,210697
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,event-quote-total,1498465,375,10,150000,feed,optimal,0,1506375,1498465,8518,0.994749,608,3983,17,17,0,19028,0,0,0,1412.6,3346.27,3029.7,4700.5,5428.8,11248.1,22840.2,27127.4,2474.2,3790.3,1316.1,5764.45,54808
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,event-trade-total,1498295,375,10,150000,feed,optimal,0,1506375,1498295,8258,0.994636,178,3983,17,17,0,19028,0,0,0,1394.7,3347.2,3021.9,4718.5,5396.2,11185.3,22542.5,28605,2442.7,3805.4,1362.7,5849.45,50707
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,event-trade-eth-total,1498698,375,10,150000,feed,optimal,0,1506375,1498698,7677,0.994904,0,3983,17,17,0,19028,0,0,0,1408.1,3367.97,3014.5,4737.3,5370,12053,22920.8,27127.4,2498.9,3813.9,1315,5786.4,51898
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,event-summary-total,1497664,375,10,150000,feed,optimal,0,1506375,1497664,8827,0.994217,116,3983,17,17,0,19028,0,0,0,1369.9,3350.72,3016.8,4670.2,5372.6,11259.6,23596.4,37127.8,2453.3,3788.3,1335,5790.8,52661
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,batch-total,4000,1,10,150000,feed,optimal,0,6025500,5993122,33280,0.994627,902,3983,17,17,0,19028,0,0,0,2254.1,3998.29,3557.5,5241.42,5972.74,13602,24862.5,37127.8,3052.5,4325.38,1272.88,6234.69,162
