window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,event-quote,1099181,375,10,150000,feed,optimal,0,1104750,1097625,0,0.993551,0,2927,0,0,0,13611,0,0,20,1484.8,3693.93,3344.5,4935.9,5600.7,16379,28370.3,30316.3,2732.7,4135.3,1402.6,6239.2,34564
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,event-trade,1099185,375,10,150000,feed,optimal,0,1104750,1097625,0,0.993551,0,2927,0,0,0,13611,0,0,20,1482.4,3693.52,3375.6,4951.3,5599.4,14615.1,26315,30320.9,2743.3,4123.3,1380,6193.3,33225
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,event-trade-eth,1098914,375,10,150000,feed,optimal,0,1104750,1097625,0,0.993551,0,2927,0,0,0,13611,0,0,20,1536.7,3686.27,3365.1,4903.6,5532.1,12773.9,28133.6,30692.1,2788.2,4116.8,1328.6,6109.7,34351
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,event-summary,1099599,375,10,150000,feed,optimal,0,1104750,1097625,0,0.993551,0,2927,0,0,0,13611,0,0,20,1476.7,3682.77,3367,4920,5571.8,15351.1,28133.6,30320.9,2745.9,4090.6,1344.7,6107.65,36366
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,batch,2927,1,10,150000,feed,optimal,0,4419000,4390500,0,0.993551,0,2927,0,0,0,13611,0,0,20,2452,4318.37,3956.5,5444.18,6162.79,17377.3,28151.1,30692.1,3379.45,4632.65,1253.2,6512.45,111
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,event,174000,1500,10,150000,feed,optimal,0,174000,181823,22436,1.04496,259,116,7,13,0,556,0,0,0,1807.7,4741.8,4060.9,5861.8,7203.8,26943.5,29140.1,29140.1,3384.3,4888,1503.7,7143.55,8880
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,event-quote,43500,375,10,150000,feed,optimal,0,43500,45431,5569,1.04439,0,116,7,13,0,556,0,0,0,2139.3,4754.55,4135.1,5728.4,6358.1,26577.5,29140.1,29140.1,3297.5,4904.4,1606.9,7314.75,1589
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,event-trade,43500,375,10,150000,feed,optimal,0,43500,45379,5621,1.0432,0,116,7,13,0,556,0,0,0,1807.7,4810.8,4052.9,5936,9206.4,26933.8,28179.2,28179.2,3493.6,4850.7,1357.1,6886.35,2886
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,event-trade-eth,43500,375,10,150000,feed,optimal,0,43500,45164,5996,1.03825,160,116,7,13,0,556,0,0,0,1893,4755.44,4060.9,5686.1,7962.2,26933.8,27383.9,27383.9,3353.1,4952.1,1599,7350.6,2619
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,event-summary,43500,375,10,150000,feed,optimal,0,43500,45849,5250,1.054,99,116,7,13,0,556,0,0,0,1837,4646.43,3916.7,6069.2,6892,27255,28179.2,28179.2,3281.9,4888,1606.1,7297.15,1875
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,batch,123,1,10,150000,feed,optimal,0,174000,181823,22436,1.04496,259,116,7,13,0,556,0,0,0,3180.4,5852.95,4725.1,7608.72,14368.3,25738.1,28910.1,29140.1,4143.65,5686.95,1543.3,8001.9,12
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,event-total,6112823,1500,10,150000,feed,optimal,0,6135000,6112823,22436,0.996385,259,4070,7,13,0,18963,0,0,0,1359.4,3456.04,3125.2,4749.6,5400.8,12390,27199.2,30692.1,2529.1,3896.7,1367.6,5948.1,192508
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,event-quote-total,1528181,375,10,150000,feed,optimal,0,1533750,1528181,5569,0.996369,0,4070,7,13,0,18963,0,0,0,1391.8,3461.11,3124.7,4759.4,5441.4,12390,28133.6,30316.3,2528.6,3902.2,1373.6,5962.6,48503
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,event-trade-total,1528129,375,10,150000,feed,optimal,0,1533750,1528129,5621,0.996335,0,4070,7,13,0,18963,0,0,0,1382,3457.69,3124.3,4752.7,5404.4,12477.5,26933.8,30320.9,2512.1,3921.2,1409.1,6034.85,47675
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,event-trade-eth-total,1527914,375,10,150000,feed,optimal,0,1533750,1527914,5996,0.996195,160,4070,7,13,0,18963,0,0,0,1457.8,3455.02,3135.3,4751.1,5374.6,11708.9,26943.5,30692.1,2556.9,3898.6,1341.7,5911.15,46682
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,event-summary-total,1528599,375,10,150000,feed,optimal,0,1533750,1528599,5250,0.996642,99,4070,7,13,0,18963,0,0,0,1359.4,3450.34,3114.5,4721.2,5385.8,12667,27255,30320.9,2517.6,3873.3,1355.7,5906.85,50663
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,batch-total,4077,1,10,150000,feed,optimal,0,6135000,6112823,22436,0.996385,259,4070,7,13,0,18963,0,0,0,2349.4,4072.43,3689.2,5255.88,6007.7,13326.1,28066.8,30692.1,3102.9,4440.8,1337.9,6447.65,144
