window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,event-summary,25875,375,10,150000,feed,optimal,0,26625,25875,0,0.971831,0,69,0,0,0,391,0,0,3,1750.2,6785.93,4361.2,14110.9,16196.7,16632.7,17012.9,17012.9,3330.3,11675.6,8345.3,24193.5,0
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,batch,69,1,10,150000,feed,optimal,0,106500,103500,0,0.971831,0,69,0,0,0,391,0,0,3,3104.6,7703.7,4672.7,15471.4,17331.5,18163.3,18571.9,18617.3,3905.2,13126.9,9221.7,26959.5,0
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,event,4236927,1500,10,150000,feed,optimal,0,4254000,4228500,0,0.994006,0,2819,0,0,0,13355,0,0,19,1429.2,3471.98,3228.9,4859.9,5458.9,7262.4,23364.7,26603.2,2648.4,3978.5,1330.1,5973.65,115053
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,event-quote,1059273,375,10,150000,feed,optimal,0,1063500,1057125,0,0.994006,0,2819,0,0,0,13355,0,0,19,1429.2,3470.77,3238.5,4872.12,5477.5,7262.4,23364.7,25872.3,2637.7,3980.5,1342.8,5994.7,29430
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,event-trade,1059306,375,10,150000,feed,optimal,0,1063500,1057125,0,0.994006,0,2819,0,0,0,13355,0,0,19,1506.7,3474.57,3233.4,4814,5371.6,7306.3,23680.1,26603.2,2655.8,3992.8,1337,5998.3,24654
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,event-trade-eth,1059000,375,10,150000,feed,optimal,0,1063500,1057125,0,0.994006,0,2819,0,0,0,13355,0,0,19,1491.5,3479.24,3231.1,4901.5,5478.3,7054,24440.8,26603.2,2660.4,3980.5,1320.1,5960.65,30216
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,event-summary,1059348,375,10,150000,feed,optimal,0,1063500,1057125,0,0.994006,0,2819,0,0,0,13355,0,0,19,1444.3,3463.35,3215.2,4867,5491.7,7282.6,23290.8,25872.3,2641.3,3952.4,1311.1,5919.05,32799
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,batch,2819,1,10,150000,feed,optimal,0,4254000,4228500,0,0.994006,0,2819,0,0,0,13355,0,0,19,2493,4072.2,3773.4,5377.18,5988.02,7485.43,24251,26603.2,3210.85,4563.85,1353,6593.35,64
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,event,157500,1500,10,150000,feed,optimal,0,157500,165927,20516,1.0535,443,105,6,13,0,516,0,0,0,1684.9,4349.1,3880.5,5610.9,6237.7,22701.3,29425.1,29425.1,3115.9,4531.1,1415.2,6653.9,6610
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,event-quote,39375,375,10,150000,feed,optimal,0,39375,41523,5144,1.05455,167,105,6,13,0,516,0,0,0,1797.8,4465.98,3917.3,5696.3,6740.6,22701.3,28296.8,28296.8,3216.1,4656.1,1440,6816.1,1856
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,event-trade,39375,375,10,150000,feed,optimal,0,39375,41556,4944,1.05539,0,105,6,13,0,516,0,0,0,1734.9,4159.44,3836.5,5684.6,6173.5,21987.9,27704.5,27704.5,2973.7,4396.6,1422.9,6530.95,1570
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,event-trade-eth,39375,375,10,150000,feed,optimal,0,39375,41250,5250,1.04762,0,105,6,13,0,516,0,0,0,1806.4,4396.51,3885.1,5508,6378.3,21987.9,29425.1,29425.1,3119.2,4662.1,1542.9,6976.45,1125
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,event-summary,39375,375,10,150000,feed,optimal,0,39375,41598,5178,1.05646,276,105,6,13,0,516,0,0,0,1684.9,4374.49,3825.6,5441.2,6378.3,22701.3,28296.8,28296.8,3125,4517.6,1392.6,6606.5,1812
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,batch,111,1,10,150000,feed,optimal,0,157500,165927,20516,1.0535,443,105,6,13,0,516,0,0,0,2702.5,5421.17,4446.6,6937.3,10608.6,22047.4,28685.5,29425.1,4070.15,5248.35,1178.2,7015.65,11
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,event-total,5996427,1500,10,150000,feed,optimal,0,6016500,5996427,20516,0.996664,443,3992,6,13,0,18887,0,0,0,1365.5,3413.93,3115.9,4760.5,5378.6,11499.8,23364.7,29425.1,2554.8,3876.3,1321.5,5858.55,196066
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,event-quote-total,1499148,375,10,150000,feed,optimal,0,1504125,1499148,5144,0.996691,167,3992,6,13,0,18887,0,0,0,1398.2,3416.42,3134.4,4777.2,5402.2,11065.6,23364.7,28296.8,2550.3,3890.4,1340.1,5900.55,48460
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,event-trade-total,1499181,375,10,150000,feed,optimal,0,1504125,1499181,4944,0.996713,0,3992,6,13,0,18887,0,0,0,1430.3,3408.82,3103.6,4716.3,5342.9,11612.5,23364.7,27704.5,2553.5,3884.1,1330.6,5880,46158
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,event-trade-eth-total,1498875,375,10,150000,feed,optimal,0,1504125,1498875,5250,0.99651,0,3992,6,13,0,18887,0,0,0,1407.5,3422.65,3113.1,4795.5,5395.9,11769,24179.6,29425.1,2565.9,3873.2,1307.3,5834.15,51062
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,event-summary-total,1499223,375,10,150000,feed,optimal,0,1504125,1499223,5178,0.996741,276,3992,6,13,0,18887,0,0,0,1365.5,3407.83,3107.6,4757.3,5397.8,11532.5,23290.8,28296.8,2548.4,3843.5,1295.1,5786.15,52781
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,batch-total,3998,1,10,150000,feed,optimal,0,6016500,5996427,20516,0.996664,443,3992,6,13,0,18887,0,0,0,2369.8,4023.09,3654.7,5239.83,5960.75,13127.2,24209.5,29425.1,3101.6,4425.5,1323.9,6411.35,135
