"profile","process","endpoint","interval_start_utc","interval_end_utc","in_measurement","nominal_events_per_second","subscription","sticky","storage","buffer","dropped","read_bps","read_subscription_rps","read_data_rps","read_data_lag_us","write_bps","write_subscription_rps","write_data_rps","write_data_lag_us","rtt_us","cpu_percent"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:09:25.007Z","2026-09-07T10:09:30.007Z","True","150000","2251","0","376875","0","0","5126924",,"175183","541","12",,,,"423","2.02"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:25.016Z","2026-09-07T10:08:30.016Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1299999999999999"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:30.016Z","2026-09-07T10:08:35.006Z","False","150000","1877","0","1875","0","0","3720","376",,,"1366746",,"49697","138","129","1.21"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:35.006Z","2026-09-07T10:08:40.014Z","False","150000","1877","0","1875","0","0","3",,,,"4162822",,"149560","135","200","3.27"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:40.014Z","2026-09-07T10:08:45.001Z","False","150000","1877","0","1875","1","0","3",,,,"4178504",,"150125","145","398","3.3900000000000001"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:45.001Z","2026-09-07T10:08:50.007Z","False","150000","1877","0","1875","0","0","3",,,,"4166440",,"149685","145","382","3.4500000000000002"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:50.007Z","2026-09-07T10:08:55.002Z","True","150000","1877","0","1875","0","0","0",,,,"4182078",,"150250","135","241","3.4100000000000001"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:08:55.002Z","2026-09-07T10:09:00.004Z","True","150000","2252","0","80250","0","0","1455","74",,,"4566558",,"162463","147","617","3.3900000000000001"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:09:00.004Z","2026-09-07T10:09:05.000Z","True","150000","2252","0","265875","0","0","0",,,,"5402602",,"185872","129","1520","3.4399999999999999"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:09:05.000Z","2026-09-07T10:09:10.003Z","True","150000","2252","0","376875","0","0","3",,,,"5405941",,"185987","122","1262","3.3900000000000001"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:09:10.003Z","2026-09-07T10:09:15.001Z","True","150000","2252","0","376875","0","0","0",,,,"5403744",,"185798","123","379","3.52"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:09:15.001Z","2026-09-07T10:09:20.005Z","True","150000","2252","0","376875","0","0","3",,,,"5398099",,"184450","128","469","3.4399999999999999"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:09:20.005Z","2026-09-07T10:09:25.006Z","True","150000","2252","0","376875","0","0","0",,,,"5390271",,"184186","128","789","3.5"
"tns-overlap-h100-r03","server","latency-server","2026-09-07T10:09:25.006Z","2026-09-07T10:09:30.007Z","True","150000","2251","0","376875","0","0","12",,,,"5126924",,"175183","120","675","3.4100000000000001"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:01:45.014Z","2026-09-07T10:01:50.014Z","False","150000","1877","0","1875","0","0","4085090",,"147457","565","4334","437",,,"411","4.3499999999999996"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:01:50.014Z","2026-09-07T10:01:55.007Z","False","150000","1877","0","1875","0","0","4174547",,"149979","384","3",,,,"243","1.3400000000000001"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:01:55.007Z","2026-09-07T10:02:00.010Z","False","150000","1877","0","1875","0","0","4175390",,"150009","310","0",,,,"177","0.85999999999999999"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:00.010Z","2026-09-07T10:02:05.005Z","False","150000","1877","0","1875","0","0","4173715",,"149949","324","3",,,,"190","0.98999999999999999"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:05.005Z","2026-09-07T10:02:10.011Z","True","150000","1877","0","1875","0","0","4147849",,"149020","321","0",,,,"188","0.90000000000000002"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:10.011Z","2026-09-07T10:02:15.010Z","True","150000","2252","0","376875","0","0","6294549",,"223452","2401","1455","75",,,"2285","1.3999999999999999"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:15.010Z","2026-09-07T10:02:20.008Z","True","150000","2252","0","376875","0","0","5411327",,"186173","405","0",,,,"278","1.3300000000000001"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:20.008Z","2026-09-07T10:02:25.004Z","True","150000","2252","0","376875","0","0","5402655",,"185872","508","3",,,,"376","1.3500000000000001"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:25.004Z","2026-09-07T10:02:30.004Z","True","150000","2252","0","376875","0","0","5474638",,"187732","487","0",,,,"363","1.21"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:30.004Z","2026-09-07T10:02:35.011Z","True","150000","2252","0","376875","0","0","5478482",,"187205","467","3",,,,"343","1.1100000000000001"
"tns-overlap-h1000-r01","client","latency-client","2026-09-07T10:02:35.011Z","2026-09-07T10:02:40.014Z","True","150000","2252","0","376875","32","0","5486128",,"187477","528","0",,,,"406","1.3500000000000001"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:01:40.009Z","2026-09-07T10:01:45.009Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"2.0899999999999999"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:01:45.009Z","2026-09-07T10:01:50.012Z","False","150000","1877","0","1875","0","0","3714","375",,,"3500572",,"126358","154","317","2.8900000000000001"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:01:50.012Z","2026-09-07T10:01:55.007Z","False","150000","1877","0","1875","0","0","3",,,,"4173712",,"149949","142","323","3.3900000000000001"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:01:55.007Z","2026-09-07T10:02:00.010Z","False","150000","1877","0","1875","0","0","0",,,,"4175390",,"150009","133","115","3.3100000000000001"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:00.010Z","2026-09-07T10:02:05.005Z","False","150000","1877","0","1875","0","0","3",,,,"4173715",,"149949","135","284","3.3199999999999998"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:05.005Z","2026-09-07T10:02:10.011Z","True","150000","1877","0","1875","0","0","0",,,,"4147849",,"149020","134","345","3.2799999999999998"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:10.011Z","2026-09-07T10:02:15.010Z","True","150000","2252","0","376875","0","0","1455","75",,,"6294549",,"223452","115","248","3.3300000000000001"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:15.010Z","2026-09-07T10:02:20.008Z","True","150000","2252","0","376875","0","0","0",,,,"5411327",,"186173","128","229","3.4700000000000002"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:20.008Z","2026-09-07T10:02:25.004Z","True","150000","2252","0","376875","0","0","3",,,,"5404310",,"185971","133","153","3.52"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:25.004Z","2026-09-07T10:02:30.004Z","True","150000","2252","0","376875","0","0","0",,,,"5474656",,"187704","125","125","3.4300000000000002"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:30.004Z","2026-09-07T10:02:35.011Z","True","150000","2252","0","376875","0","0","3",,,,"5476813",,"187135","124","130","3.4300000000000002"
"tns-overlap-h1000-r01","server","latency-server","2026-09-07T10:02:35.011Z","2026-09-07T10:02:40.014Z","True","150000","2252","0","376875","0","0","0",,,,"5486960",,"187487","123","132","3.48"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:04:30.013Z","2026-09-07T10:04:35.013Z","False","150000","1877","0","1875","0","0","4120582",,"148523","396","3014","304",,,"257","3.5"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:04:35.013Z","2026-09-07T10:04:40.012Z","False","150000","1877","0","1875","0","0","4163117",,"149566","373","3",,,,"234","0.93999999999999995"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:04:40.012Z","2026-09-07T10:04:45.003Z","False","150000","1877","0","1875","0","0","4175158",,"150011","442","3",,,,"296","1.23"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:04:45.003Z","2026-09-07T10:04:50.013Z","True","150000","1877","0","1875","0","0","4159620",,"149452","371","0",,,,"234","1.05"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:04:50.013Z","2026-09-07T10:04:55.000Z","True","150000","2252","0","1875","0","0","3614236",,"129830","372","1459","75",,,"206","1"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:04:55.000Z","2026-09-07T10:05:00.003Z","True","150000","2252","0","376875","0","0","7190679",,"252813","3181","0",,,,"3066","1.45"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:05:00.003Z","2026-09-07T10:05:05.016Z","True","150000","2252","0","376875","0","0","5433643",,"186933","353","3",,,,"231","1.3"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:05:05.016Z","2026-09-07T10:05:10.008Z","True","150000","2252","0","376875","0","0","5428098",,"186773","342","0",,,,"218","1.02"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:05:10.008Z","2026-09-07T10:05:15.005Z","True","150000","2252","0","376875","0","0","5475566",,"187337","413","3",,,,"279","1.29"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:05:15.005Z","2026-09-07T10:05:20.004Z","True","150000","2252","0","376875","0","0","5468605",,"186886","601","0",,,,"472","1.25"
"tns-overlap-h1000-r02","client","latency-client","2026-09-07T10:05:20.004Z","2026-09-07T10:05:25.013Z","True","150000","2252","0","376875","0","0","5473599",,"187110","490","3",,,,"366","1.8700000000000001"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:20.007Z","2026-09-07T10:04:25.007Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1400000000000001"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:25.007Z","2026-09-07T10:04:30.009Z","False","150000","1877","0","1875","0","0","3707","375",,,"904176",,"33077","143","89","1.1599999999999999"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:30.009Z","2026-09-07T10:04:35.012Z","False","150000","1877","0","1875","0","0","6",,,,"4175388",,"150009","138","179","3.48"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:35.012Z","2026-09-07T10:04:40.012Z","False","150000","1877","0","1875","0","0","3",,,,"4161182",,"149499","141","187","3.4199999999999999"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:40.012Z","2026-09-07T10:04:45.003Z","False","150000","1877","0","1875","0","0","3",,,,"4177058",,"150069","146","207","3.4100000000000001"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:45.003Z","2026-09-07T10:04:50.013Z","True","150000","1877","0","1875","0","0","0",,,,"4160884",,"149488","137","208","3.4300000000000002"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:50.013Z","2026-09-07T10:04:55.018Z","True","150000","2252","0","1875","0","0","1454","74",,,"3598797",,"129294","173","208","3.3700000000000001"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:04:55.018Z","2026-09-07T10:05:00.003Z","True","150000","2252","0","376875","0","0","0",,,,"7218401",,"253796","116","375","3.5099999999999998"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:05:00.003Z","2026-09-07T10:05:05.016Z","True","150000","2252","0","376875","0","0","3",,,,"5430457",,"186813","123","382","3.4300000000000002"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:05:05.016Z","2026-09-07T10:05:10.008Z","True","150000","2252","0","376875","0","0","0",,,,"5428098",,"186773","125","435","3.4900000000000002"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:05:10.008Z","2026-09-07T10:05:15.005Z","True","150000","2252","0","376875","0","0","3",,,,"5475566",,"187337","135","436","3.5099999999999998"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:05:15.005Z","2026-09-07T10:05:20.004Z","True","150000","2252","0","376875","0","0","0",,,,"5468605",,"186886","130","446","3.5"
"tns-overlap-h1000-r02","server","latency-server","2026-09-07T10:05:20.004Z","2026-09-07T10:05:25.013Z","True","150000","2252","0","376875","1","0","3",,,,"5476750",,"187174","125","456","3.4399999999999999"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:10.004Z","2026-09-07T10:07:15.004Z","False","150000","1877","0","1875","0","0","4076339",,"147434","397","5982","604",,,"252","3.9500000000000002"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:15.004Z","2026-09-07T10:07:20.006Z","False","150000","1877","0","1875","0","0","4178898",,"150118","333","6",,,,"197","2.1000000000000001"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:20.006Z","2026-09-07T10:07:25.000Z","False","150000","1877","0","1875","0","0","4174548",,"149979","340","0",,,,"205","0.94999999999999996"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:25.000Z","2026-09-07T10:07:30.012Z","False","150000","1877","0","1875","0","0","4171019",,"149852","320","3",,,,"187","0.96999999999999997"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:30.012Z","2026-09-07T10:07:35.016Z","True","150000","1877","0","1875","0","0","4154501",,"149268","386","0",,,,"246","1.04"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:35.016Z","2026-09-07T10:07:40.008Z","True","150000","2252","0","376875","0","0","5535816",,"198788","2919","1457","75",,,"2792","1.52"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:40.008Z","2026-09-07T10:07:45.007Z","True","150000","2252","0","376875","0","0","5453907",,"187637","369","0",,,,"245","1.3700000000000001"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:45.007Z","2026-09-07T10:07:50.012Z","True","150000","2252","0","376875","0","0","5447351",,"187412","345","3",,,,"220","1.25"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:50.012Z","2026-09-07T10:07:55.005Z","True","150000","2252","0","376875","0","0","5444922",,"187111","405","0",,,,"281","1.3"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:07:55.005Z","2026-09-07T10:08:00.009Z","True","150000","2252","0","376875","0","0","5485945",,"187450","505","3",,,,"386","1.3500000000000001"
"tns-overlap-h1000-r03","client","latency-client","2026-09-07T10:08:00.009Z","2026-09-07T10:08:05.006Z","True","150000","2252","0","376875","0","0","5482629",,"187337","478","0",,,,"355","1.3500000000000001"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:05.007Z","2026-09-07T10:07:10.007Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"2.4700000000000002"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:10.007Z","2026-09-07T10:07:15.003Z","False","150000","1877","0","1875","1","0","3716","375",,,"2533719",,"91629","147","192","2.0699999999999998"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:15.003Z","2026-09-07T10:07:20.006Z","False","150000","1877","0","1875","0","0","6",,,,"4177292",,"150071","137","170","3.4199999999999999"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:20.006Z","2026-09-07T10:07:25.000Z","False","150000","1877","0","1875","0","0","0",,,,"4174548",,"149979","135","176","3.3300000000000001"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:25.000Z","2026-09-07T10:07:30.012Z","False","150000","1877","0","1875","0","0","3",,,,"4172663",,"149941","134","189","3.3100000000000001"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:30.012Z","2026-09-07T10:07:35.016Z","True","150000","1877","0","1875","0","0","0",,,,"4152854",,"149178","140","203","3.3599999999999999"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:35.016Z","2026-09-07T10:07:40.008Z","True","150000","2252","0","376875","0","0","1457","75",,,"5535816",,"198788","126","362","3.4100000000000001"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:40.008Z","2026-09-07T10:07:45.007Z","True","150000","2252","0","376875","0","0","0",,,,"5453907",,"187637","125","451","3.5600000000000001"
