window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,event-summary,12651,375,10,150000,feed,optimal,0,13125,12375,0,0.942857,0,33,0,0,0,164,0,0,5,1723.8,4336.67,3187.5,5476.9,14939.4,25121.3,25121.3,25121.3,2624.2,3876.7,1252.5,5755.45,1026
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,batch,33,1,10,150000,feed,optimal,0,52500,49500,0,0.942857,0,33,0,0,0,164,0,0,5,2812.7,4584.82,3876.7,5735.46,8985,14974.2,15915.4,16020,3340.4,4459.5,1119.1,6138.15,3
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,event,4360432,1500,10,150000,feed,optimal,0,4384500,4343646,3354,0.990682,0,2895,1,2,0,13824,0,0,31,1463.6,3824,3354,5193.8,5980.4,19188.6,34112.9,43674.5,2706.1,4213.6,1507.5,6474.85,156796
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,event-quote,1090520,375,10,150000,feed,optimal,0,1096125,1086000,750,0.990763,0,2895,1,2,0,13824,0,0,31,1504.9,3824.8,3343.3,5239.2,6043,18608.8,34513.2,43674.5,2693.6,4218.4,1524.8,6505.6,37833
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,event-trade,1090177,375,10,150000,feed,optimal,0,1096125,1086000,750,0.990763,0,2895,1,2,0,13824,0,0,31,1507.2,3828.48,3369.9,5130.8,5913.9,19392.4,35755.5,41681.6,2709.4,4236.3,1526.9,6526.65,38283
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,event-trade-eth,1089664,375,10,150000,feed,optimal,0,1096125,1085646,1104,0.99044,0,2895,1,2,0,13824,0,0,31,1463.6,3819.43,3346.8,5171.9,5980.4,18780.2,34112.9,43674.5,2727.4,4211.7,1484.3,6438.15,41153
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,event-summary,1090071,375,10,150000,feed,optimal,0,1096125,1086000,750,0.990763,0,2895,1,2,0,13824,0,0,31,1464.9,3823.28,3359.8,5223.3,5998.3,19364.7,35031.4,41681.6,2689.8,4187.6,1497.8,6434.3,39911
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,batch,2896,1,10,150000,feed,optimal,0,4384500,4343646,3354,0.990682,0,2895,1,2,0,13824,0,0,31,2394.4,4449.96,3975.8,5715.65,6485.25,19867.5,30229.7,43674.5,3325.97,4808.98,1483,7033.48,102
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,event,175016,1500,10,150000,feed,optimal,0,175500,193224,28026,1.10099,750,115,17,15,0,578,0,0,0,1673,4242.82,3983.2,5685.1,6262.4,14727.2,21879,21879,3218.2,4805.4,1587.2,7186.2,3575
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,event-quote,43875,375,10,150000,feed,optimal,0,43875,48770,6552,1.11157,197,115,17,15,0,578,0,0,0,1673,4342.57,4050,5810.2,6262.4,14727.2,21069.4,21069.4,3264.2,4958.9,1694.7,7500.95,750
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,event-trade,43595,375,10,150000,feed,optimal,0,43875,48147,7261,1.09737,283,115,17,15,0,578,0,0,0,2043.6,4244.28,3991.6,5531.4,6176.9,14727.2,21879,21879,3294.9,4771.1,1476.2,6985.4,899
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,event-trade-eth,43671,375,10,150000,feed,optimal,0,43875,47710,7586,1.08741,171,115,17,15,0,578,0,0,0,1787.6,4202.26,3999.8,5713.3,6874.5,9716.9,21879,21879,3260,4805.6,1545.6,7124,894
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,event-summary,43875,375,10,150000,feed,optimal,0,43875,48597,6627,1.10762,99,115,17,15,0,578,0,0,0,1863.7,4181.98,3817.8,5729,6440.4,14727.2,21069.4,21069.4,3111.3,4575.8,1464.5,6772.55,1771
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,batch,132,1,10,150000,feed,optimal,0,175500,193224,28026,1.10099,750,115,17,15,0,578,0,0,0,2306.8,6336.2,4690.55,13138.3,18154.4,24657,25537.8,25600.6,4070.78,6014.57,1943.8,8930.27,15
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,event-total,6093870,1500,10,150000,feed,optimal,0,6124500,6093870,31380,0.994999,750,4048,18,17,0,19209,0,0,0,1338.3,3605.63,3187.5,4984,5733.3,15827,29029.5,43674.5,2576.2,4024.2,1448,6196.2,211817
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,event-quote-total,1524020,375,10,150000,feed,optimal,0,1531125,1524020,7302,0.99536,197,4048,18,17,0,19209,0,0,0,1338.3,3611.23,3185.3,5065.3,5781.9,15756.1,29029.5,43674.5,2559.2,4036.5,1477.3,6252.45,51983
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,event-trade-total,1523397,375,10,150000,feed,optimal,0,1531125,1523397,8011,0.994953,283,4048,18,17,0,19209,0,0,0,1397.4,3598.61,3190.8,4946.2,5638.4,16438.1,28446.5,41681.6,2578.1,4031.1,1453,6210.6,50343
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,event-trade-eth-total,1522606,375,10,150000,feed,optimal,0,1531125,1522606,8690,0.994436,171,4048,18,17,0,19209,0,0,0,1349.2,3605.47,3197.6,4971.1,5726.9,15756.1,29029.5,43674.5,2590.5,4035.3,1444.8,6202.5,52776
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,event-summary-total,1523847,375,10,150000,feed,optimal,0,1531125,1523847,7377,0.995247,99,4048,18,17,0,19209,0,0,0,1388.3,3607.19,3178.1,4977.5,5782.9,15827,28570.9,41681.6,2566.7,3992.9,1426.2,6132.2,56378
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,batch-total,4066,1,10,150000,feed,optimal,0,6124500,6093870,31380,0.994999,750,4048,18,17,0,19209,0,0,0,2284.1,4268.89,3801.15,5554.85,6352.4,18041.4,29302.1,43674.5,3182.03,4598.5,1416.47,6723.21,159
